id,carat,cut,color,clarity,depth,table,x,y,z
380,0.51,Very Good,D,SI1,63.5,55.0,5.09,5.08,3.23
381,1.02,Ideal,G,VVS2,61.8,56.0,6.42,6.46,3.98
382,0.72,Ideal,D,SI2,62.7,55.0,5.7,5.72,3.58
383,1.0,Ideal,F,SI2,61.2,57.0,6.39,6.48,3.94
384,2.22,Good,I,SI1,57.8,58.0,8.58,8.54,4.95
385,0.7,Fair,H,SI1,61.0,66.0,5.68,5.64,3.45
386,0.7,Ideal,F,SI1,62.1,55.0,5.68,5.72,3.54
387,0.42,Premium,I,SI1,62.6,58.0,4.76,4.8,2.99
388,0.73,Ideal,D,SI2,61.8,56.0,5.77,5.82,3.58
389,0.37,Premium,G,SI1,62.1,60.0,4.54,4.61,2.84
390,0.9,Fair,E,SI2,57.5,68.0,6.37,6.33,3.65
391,1.01,Ideal,F,VS1,62.2,57.0,6.48,6.39,4.0
392,0.29,Very Good,F,VVS1,61.5,56.0,4.26,4.3,2.63
393,0.43,Premium,D,SI1,61.0,58.0,4.83,4.88,2.96
394,0.26,Ideal,G,IF,61.7,54.0,4.15,4.18,2.57
395,0.79,Ideal,H,VS2,62.5,57.0,5.91,5.93,3.7
396,0.53,Very Good,F,VVS2,61.4,57.0,5.2,5.22,3.2
397,1.21,Ideal,H,SI1,62.2,54.0,6.8,6.86,4.25
398,2.01,Ideal,J,VS1,60.9,56.0,8.14,8.18,4.97
399,0.72,Ideal,D,SI2,61.1,58.0,5.76,5.79,3.53
400,0.3,Ideal,E,VVS1,61.5,57.0,4.33,4.35,2.67
401,0.55,Ideal,F,VVS1,60.6,57.0,5.33,5.36,3.24
402,0.51,Good,D,SI1,64.0,58.0,5.06,5.03,3.23
403,1.01,Very Good,G,SI1,63.5,60.0,6.41,6.38,3.92
404,0.77,Good,D,SI2,63.8,58.0,5.81,5.78,3.7
405,1.01,Fair,F,SI2,65.3,59.0,6.28,6.24,4.09
406,1.52,Premium,I,SI1,61.2,60.0,7.41,7.36,4.52
407,1.11,Premium,D,I1,61.9,58.0,6.63,6.66,4.11
408,0.41,Good,J,VS2,64.3,55.0,4.7,4.66,3.01
409,0.73,Very Good,E,VS1,63.0,60.0,5.68,5.72,3.59
410,0.72,Ideal,F,VS1,61.7,56.0,5.75,5.78,3.56
411,0.33,Ideal,J,VS1,61.6,54.0,4.5,4.52,2.78
412,0.31,Good,H,SI1,63.6,57.0,4.28,4.31,2.73
413,1.0,Very Good,F,SI2,62.9,56.0,6.36,6.42,4.02
414,0.34,Ideal,G,VS2,61.0,57.0,4.48,4.5,2.74
415,1.21,Ideal,I,SI1,62.4,57.0,6.84,6.78,4.25
416,1.6,Premium,G,VVS1,61.5,58.0,7.48,7.58,4.63
417,2.14,Ideal,H,SI2,61.9,57.0,8.34,8.28,5.14
418,0.9,Very Good,I,VS2,58.7,60.0,6.28,6.35,3.71
419,0.53,Very Good,G,SI1,62.5,55.0,5.12,5.24,3.24
420,0.3,Ideal,G,VVS2,61.8,54.0,4.33,4.34,2.68
421,0.33,Ideal,H,IF,62.1,55.0,4.44,4.41,2.75
422,0.59,Ideal,D,SI1,62.5,55.0,5.4,5.42,3.38
423,0.63,Good,J,SI1,59.9,64.0,5.63,5.58,3.36
424,1.72,Premium,H,SI1,62.0,57.0,7.67,7.63,4.74
425,1.25,Ideal,F,VVS2,61.8,57.0,6.9,6.95,4.28
426,0.33,Ideal,E,VS2,61.9,56.0,4.43,4.46,2.75
427,0.32,Premium,F,VS2,60.7,58.0,4.45,4.41,2.69
428,2.02,Ideal,I,VS1,62.3,59.0,8.02,8.06,5.01
429,0.71,Ideal,D,SI1,61.4,56.0,5.7,5.74,3.51
430,1.1,Very Good,I,SI1,63.5,57.0,6.55,6.53,4.15
431,0.41,Ideal,G,VS2,61.6,54.0,4.81,4.84,2.97
432,1.26,Very Good,H,SI1,62.5,56.0,6.88,6.93,4.31
433,0.71,Premium,F,SI2,61.6,59.0,5.75,5.71,3.53
434,0.51,Premium,G,VVS1,62.4,58.0,5.09,5.13,3.19
435,0.54,Very Good,D,SI1,62.1,58.0,5.21,5.23,3.24
436,0.52,Ideal,G,SI1,61.7,56.0,5.18,5.22,3.21
437,0.31,Ideal,G,IF,62.3,56.0,4.34,4.36,2.71
438,0.7,Fair,H,I1,62.1,66.0,5.56,5.52,3.44
439,0.3,Ideal,F,VVS1,61.8,57.0,4.3,4.34,2.67
440,2.29,Premium,H,VS2,61.6,60.0,8.45,8.43,5.2
441,0.7,Ideal,D,VS2,61.2,57.0,5.69,5.75,3.5
442,0.3,Ideal,F,VS2,61.9,54.0,4.29,4.33,2.67
443,0.31,Ideal,D,VS2,62.1,54.0,4.33,4.37,2.7
444,0.31,Ideal,D,VVS2,62.4,56.0,4.38,4.34,2.72
445,0.74,Premium,F,SI1,58.7,58.0,5.93,5.86,3.46
446,0.53,Ideal,H,SI1,61.0,56.0,5.23,5.26,3.2
447,0.51,Very Good,E,VS2,61.8,58.0,5.13,5.07,3.15
448,1.23,Ideal,I,SI2,61.8,55.0,6.87,6.91,4.26
449,1.1,Premium,H,SI1,61.6,56.0,6.66,6.61,4.09
450,0.4,Ideal,H,SI1,62.0,56.0,4.74,4.68,2.92
451,1.29,Very Good,J,SI1,61.2,58.0,6.97,7.02,4.28
452,1.2,Ideal,F,VS2,62.3,56.0,6.79,6.82,4.24
453,0.5,Very Good,E,VVS2,61.5,60.0,5.04,5.08,3.11
454,0.34,Ideal,F,VS2,60.8,57.0,4.51,4.54,2.75
455,2.01,Fair,F,I1,58.7,66.0,8.3,8.19,4.84
456,1.01,Good,H,SI1,63.4,59.0,6.28,6.34,4.0
457,1.02,Ideal,G,SI1,62.2,56.0,6.44,6.46,4.01
458,0.31,Ideal,G,VVS2,61.9,55.0,4.36,4.33,2.69
459,0.3,Very Good,E,IF,60.1,60.0,4.3,4.32,2.59
460,0.77,Premium,J,VS2,62.3,58.0,5.86,5.8,3.63
461,0.71,Premium,D,VVS1,59.7,59.0,5.81,5.88,3.49
462,1.39,Very Good,E,VS1,60.9,61.0,7.15,7.19,4.37
463,1.01,Premium,H,VS2,61.9,57.0,6.42,6.35,3.95
464,0.7,Good,F,I1,63.9,60.0,5.65,5.52,3.58
465,1.32,Premium,G,SI2,59.2,61.0,7.21,7.14,4.25
466,0.38,Ideal,D,VVS2,61.5,56.0,4.64,4.66,2.86
467,0.72,Fair,F,VS2,55.4,64.0,6.06,5.97,3.34
468,0.43,Very Good,F,SI1,62.4,57.0,4.79,4.82,3.0
469,2.68,Premium,G,I1,58.6,60.0,9.11,9.07,5.33
470,1.01,Very Good,F,VS2,62.8,57.0,6.34,6.44,4.01
471,1.25,Very Good,J,VS1,60.4,60.0,6.99,7.08,4.25
472,0.75,Very Good,J,SI1,62.4,56.0,5.78,5.82,3.62
473,0.51,Ideal,E,VS2,61.5,55.0,5.23,5.14,3.19
474,0.46,Good,E,VVS2,60.7,62.0,4.97,5.01,3.03
475,1.04,Ideal,F,SI1,61.3,56.0,6.51,6.55,4.0
476,0.34,Ideal,G,VVS2,61.6,56.0,4.49,4.47,2.76
477,0.37,Ideal,G,VS2,61.4,56.0,4.63,4.65,2.85
478,0.86,Very Good,H,SI1,59.7,59.0,6.14,6.23,3.69
479,1.04,Premium,H,SI1,58.5,62.0,6.67,6.64,3.89
480,0.93,Good,G,SI2,64.5,56.3,6.08,6.14,3.94
481,2.03,Premium,I,SI1,59.9,58.0,8.23,8.21,4.92
482,1.03,Premium,D,SI2,60.6,60.0,6.52,6.46,3.93
483,0.91,Very Good,D,SI2,63.4,59.0,6.12,6.15,3.89
484,1.01,Ideal,G,VS2,62.1,57.0,6.4,6.45,3.99
485,0.91,Ideal,E,SI2,60.8,56.0,6.25,6.29,3.81
486,0.9,Ideal,H,VS2,61.9,55.0,6.22,6.19,3.84
487,1.7,Ideal,J,SI1,60.9,57.0,7.73,7.66,4.69
488,0.51,Premium,F,VS1,61.4,58.0,5.15,5.18,3.17
489,2.11,Premium,D,SI2,58.7,60.0,8.45,8.41,4.95
490,1.02,Good,J,SI2,63.4,56.0,6.36,6.42,4.05
491,2.08,Very Good,J,SI1,62.6,58.0,8.09,8.15,5.08
492,0.5,Ideal,F,VS2,61.1,58.0,5.1,5.13,3.13
493,1.14,Good,I,SI1,63.5,56.0,6.58,6.62,4.19
494,1.01,Good,J,VS2,63.3,54.0,6.34,6.42,4.04
495,0.32,Ideal,H,VS2,61.3,56.0,4.42,4.45,2.72
496,0.5,Very Good,H,VVS1,63.3,57.0,5.06,5.02,3.19
497,0.32,Ideal,E,VVS1,61.2,55.0,4.4,4.45,2.71
498,0.75,Premium,G,SI1,60.4,58.0,5.88,5.84,3.54
499,0.72,Very Good,G,SI1,63.1,57.0,5.66,5.72,3.59
500,0.74,Good,E,VS2,63.9,54.0,5.77,5.81,3.7
501,1.76,Premium,G,VS2,61.5,58.0,7.78,7.74,4.77
502,0.24,Very Good,F,VVS2,62.3,58.0,3.95,3.98,2.47
503,0.91,Very Good,D,SI1,59.3,58.0,6.33,6.38,3.77
504,0.62,Good,G,VS2,61.0,62.0,5.41,5.5,3.33
505,1.01,Very Good,G,IF,61.1,56.0,6.45,6.48,3.95
506,0.64,Ideal,E,SI1,62.0,56.0,5.57,5.53,3.44
507,0.61,Ideal,D,SI1,62.0,55.0,5.47,5.44,3.38
508,0.34,Good,H,VS2,63.1,56.0,4.41,4.46,2.8
509,0.7,Ideal,J,VS2,61.8,53.0,5.73,5.76,3.55
510,1.01,Premium,G,I1,61.7,62.0,6.41,6.35,3.93
511,0.7,Ideal,H,IF,61.3,59.0,5.69,5.72,3.5
512,0.4,Premium,E,VS1,60.3,58.0,4.82,4.8,2.9
513,0.62,Premium,H,SI2,61.0,62.0,5.47,5.42,3.32
514,0.34,Very Good,E,VS2,62.8,58.0,4.43,4.45,2.79
515,0.74,Ideal,H,VVS1,61.1,56.0,5.84,5.91,3.59
516,0.38,Good,D,VS1,63.4,55.0,4.61,4.64,2.93
517,1.5,Very Good,H,VS2,62.0,55.0,7.26,7.37,4.57
518,1.01,Good,F,VS1,62.9,64.0,6.38,6.28,3.98
519,0.31,Premium,F,I1,62.9,59.0,4.33,4.29,2.71
520,0.7,Very Good,D,VS1,60.3,58.0,5.76,5.79,3.48
521,0.9,Very Good,I,VVS1,61.3,59.0,6.17,6.2,3.79
522,2.52,Fair,J,SI2,65.1,56.0,8.51,8.43,5.51
523,0.52,Ideal,E,SI1,60.9,57.0,5.17,5.2,3.16
524,0.61,Very Good,F,VS2,59.6,61.0,5.5,5.58,3.3
525,0.55,Ideal,I,VVS1,62.7,57.0,5.23,5.17,3.26
526,1.5,Ideal,H,VS1,61.2,56.0,7.39,7.4,4.52
527,0.41,Ideal,F,SI1,62.7,57.0,4.7,4.74,2.96
528,0.41,Ideal,D,SI2,62.6,55.0,4.76,4.8,2.99
529,0.7,Very Good,E,SI1,63.2,61.0,5.61,5.49,3.51
530,0.9,Ideal,G,VVS1,61.5,56.0,6.22,6.24,3.83
531,1.23,Premium,E,VS2,61.7,57.0,6.87,6.84,4.23
532,1.01,Ideal,E,SI1,62.0,57.0,6.38,6.45,3.98
533,0.76,Very Good,F,SI2,62.7,55.0,5.74,5.83,3.63
534,2.01,Very Good,J,VS1,61.2,60.0,8.06,8.14,4.96
535,0.7,Very Good,H,VS1,63.3,59.0,5.62,5.66,3.57
536,1.0,Premium,G,SI2,61.5,56.0,6.49,6.44,3.97
537,1.21,Premium,G,VVS1,60.1,61.0,6.92,6.85,4.14
538,0.72,Very Good,J,SI2,60.1,58.0,5.79,5.82,3.49
539,1.59,Very Good,D,SI1,62.8,54.0,7.43,7.48,4.68
540,1.01,Premium,H,SI2,61.9,59.0,6.42,6.37,3.96
541,1.2,Premium,I,SI1,61.7,56.0,6.82,6.76,4.19
542,0.72,Ideal,E,VVS2,62.0,54.9,5.75,5.78,3.57
543,1.17,Premium,I,SI2,62.7,57.0,6.77,6.69,4.22
544,1.0,Premium,F,VS2,58.7,62.0,6.6,6.51,3.85
545,1.03,Ideal,E,VS1,59.5,57.0,6.6,6.62,3.93
546,0.71,Ideal,D,SI1,63.0,55.0,5.64,5.57,3.53
547,0.77,Premium,E,SI2,61.7,61.0,5.93,5.9,3.65
548,0.33,Very Good,D,VVS2,60.8,58.0,4.47,4.48,2.72
549,0.41,Ideal,F,VVS1,60.3,56.0,4.85,4.8,2.91
550,2.01,Good,G,SI2,63.6,59.0,7.95,8.0,5.07
551,0.54,Premium,D,SI1,62.6,57.0,5.21,5.12,3.23
552,0.52,Very Good,D,VS2,63.6,59.0,5.09,5.13,3.25
553,0.52,Ideal,E,VS2,62.2,54.0,5.13,5.16,3.2
554,1.15,Ideal,I,VS1,61.3,56.0,6.74,6.76,4.14
555,1.7,Ideal,I,VS1,63.0,55.0,7.75,7.54,4.76
556,1.0,Good,E,SI2,59.9,63.0,6.45,6.5,3.88
557,0.54,Ideal,E,VVS2,61.9,54.5,5.22,5.25,3.23
558,0.42,Ideal,F,VS1,62.3,55.0,4.77,4.79,2.98
559,0.7,Very Good,E,VVS2,61.5,58.0,5.67,5.71,3.5
560,0.4,Good,I,VS2,63.8,54.0,4.72,4.68,3.0
561,0.7,Premium,D,SI1,62.8,60.0,5.68,5.66,3.56
562,0.41,Good,H,SI1,63.8,56.0,4.69,4.74,3.01
563,1.0,Ideal,D,SI1,61.7,57.0,6.39,6.42,3.95
564,1.5,Good,F,I1,63.7,59.0,7.29,7.18,4.62
565,0.71,Ideal,I,IF,61.7,59.0,5.7,5.74,3.53
566,1.27,Very Good,I,SI2,59.7,57.0,6.99,7.04,4.19
567,0.72,Ideal,D,SI2,61.8,56.0,5.75,5.78,3.56
568,1.18,Premium,I,VS1,62.1,58.0,6.76,6.7,4.18
569,2.42,Ideal,H,SI2,62.3,57.0,8.62,8.55,5.35
570,0.51,Very Good,G,SI1,63.4,56.0,5.03,5.1,3.21
571,0.37,Ideal,E,VS2,62.5,56.0,4.61,4.58,2.87
572,0.5,Good,E,SI1,63.7,59.0,5.07,5.01,3.21
573,0.56,Ideal,F,VS2,62.7,55.0,5.32,5.27,3.32
574,1.25,Ideal,H,SI2,61.6,54.0,6.94,6.88,4.25
575,0.34,Ideal,G,IF,61.9,54.0,4.49,4.46,2.77
576,0.35,Ideal,G,VVS1,61.0,56.0,4.56,4.59,2.79
577,0.91,Very Good,J,VS2,61.6,59.0,6.13,6.25,3.81
578,0.35,Ideal,D,VS2,62.3,55.0,4.54,4.52,2.82
579,0.71,Very Good,G,SI1,57.5,61.0,5.91,5.96,3.41
580,1.53,Very Good,H,VS1,59.5,63.0,7.44,7.51,4.45
581,1.03,Premium,H,VS2,61.6,61.0,6.51,6.44,3.99
582,0.43,Very Good,I,SI2,61.5,54.0,4.86,4.89,3.0
583,0.85,Fair,H,I1,71.2,54.0,5.77,5.65,4.07
584,1.54,Very Good,F,VS2,60.8,58.0,7.43,7.56,4.56
585,0.7,Fair,G,VS2,64.4,56.0,5.64,5.57,3.61
586,0.4,Ideal,E,SI1,62.2,55.0,4.75,4.71,2.94
587,0.26,Premium,E,VVS1,62.3,60.0,4.09,4.07,2.54
588,0.7,Good,D,SI2,58.2,63.0,5.78,5.83,3.38
589,1.51,Very Good,G,VS2,61.5,59.0,7.34,7.38,4.53
590,0.57,Ideal,E,VS2,61.6,56.0,5.34,5.38,3.3
591,1.59,Ideal,I,SI2,60.5,55.0,7.62,7.55,4.59
592,0.55,Very Good,H,VVS1,61.1,57.0,5.26,5.35,3.24
593,1.51,Premium,G,VS2,59.2,61.0,7.48,7.44,4.42
594,0.7,Ideal,D,SI2,60.3,56.0,5.73,5.77,3.47
595,0.36,Ideal,F,VS2,62.0,55.0,4.58,4.55,2.83
596,0.41,Ideal,D,SI2,62.3,57.0,4.75,4.78,2.97
597,0.27,Ideal,G,VVS1,62.5,56.0,4.15,4.18,2.6
598,0.41,Good,E,SI1,63.6,56.0,4.73,4.7,3.0
599,1.02,Ideal,G,VVS1,61.5,57.0,6.44,6.47,3.97
600,0.42,Very Good,E,VS1,62.9,57.0,4.75,4.79,3.0
601,0.38,Ideal,G,VVS2,62.2,54.3,4.63,4.66,2.89
602,0.66,Ideal,G,VVS1,61.5,56.0,5.61,5.58,3.44
603,0.71,Premium,G,VS1,62.2,59.0,5.73,5.66,3.54
604,0.32,Ideal,I,VVS1,62.4,55.0,4.38,4.34,2.72
605,0.52,Ideal,F,VS2,60.3,57.0,5.2,5.24,3.15
606,1.08,Premium,G,SI2,62.9,59.0,6.57,6.53,4.12
607,0.38,Very Good,G,VS2,60.1,61.0,4.63,4.66,2.79
608,0.73,Ideal,H,IF,62.2,54.0,5.76,5.82,3.6
609,0.29,Very Good,E,VS1,60.4,58.0,4.28,4.33,2.6
610,1.02,Very Good,J,VS2,63.9,57.9,6.28,6.33,4.03
611,1.33,Good,J,VS2,57.4,62.0,7.3,7.23,4.17
612,0.7,Very Good,I,SI1,61.1,56.0,5.74,5.75,3.51
613,0.32,Ideal,F,VVS1,60.7,56.0,4.45,4.43,2.7
614,0.3,Good,G,VS2,63.9,55.0,4.27,4.28,2.73
615,0.7,Ideal,I,SI2,61.5,53.0,5.74,5.77,3.54
616,0.36,Premium,I,IF,59.9,59.0,4.63,4.58,2.76
617,1.14,Ideal,J,VS1,61.6,56.0,6.71,6.73,4.14
618,1.51,Premium,I,SI2,60.4,56.0,7.4,7.36,4.46
619,0.26,Premium,E,VVS1,61.7,59.0,4.1,4.14,2.54
620,1.2,Premium,H,VS1,61.3,58.0,6.85,6.81,4.19
621,0.3,Premium,G,SI1,59.7,60.0,4.39,4.35,2.61
622,0.3,Premium,H,SI1,60.1,55.0,4.41,4.38,2.64
623,0.32,Ideal,I,VS2,61.6,56.0,4.39,4.37,2.7
624,0.25,Ideal,G,VVS2,61.5,56.0,4.06,4.08,2.5
625,0.71,Good,F,SI2,64.5,55.6,5.58,5.61,3.6
626,1.56,Premium,J,SI2,61.4,58.0,7.38,7.43,4.55
627,0.9,Fair,H,VS2,64.6,54.0,6.09,6.14,3.95
628,1.2,Very Good,G,SI2,61.8,60.0,6.78,6.85,4.21
629,0.32,Ideal,H,SI2,60.9,56.0,4.41,4.45,2.7
630,1.07,Very Good,G,VS2,60.0,56.0,6.67,6.69,4.01
631,0.74,Premium,G,VS1,61.7,58.0,5.79,5.81,3.58
632,0.7,Very Good,D,VS2,63.3,56.0,5.6,5.58,3.54
633,0.4,Premium,F,VS2,62.6,58.0,4.72,4.68,2.94
634,1.03,Very Good,G,SI2,59.2,63.0,6.55,6.6,3.89
635,0.4,Ideal,F,VS1,61.3,57.0,4.74,4.78,2.92
636,0.53,Premium,F,VS2,61.4,60.0,5.18,5.21,3.19
637,0.24,Very Good,E,VS1,61.7,60.0,3.97,4.0,2.46
638,0.5,Very Good,H,VS2,61.2,55.0,5.12,5.16,3.15
639,1.01,Very Good,F,SI1,62.4,59.0,6.37,6.42,3.99
640,0.53,Fair,E,SI1,64.5,53.0,5.16,5.15,3.33
641,1.58,Very Good,E,SI1,62.9,59.0,7.38,7.43,4.66
642,1.2,Very Good,D,VS2,63.5,58.0,6.68,6.71,4.25
643,1.7,Very Good,I,VS2,63.0,58.0,7.52,7.65,4.78
644,0.57,Very Good,G,VS2,62.2,60.0,5.28,5.3,3.29
645,0.32,Very Good,H,SI2,63.1,56.0,4.37,4.34,2.75
646,0.4,Very Good,H,VVS1,62.9,56.0,4.69,4.72,2.96
647,1.21,Very Good,F,SI2,61.5,61.0,6.77,6.82,4.18
648,0.7,Ideal,G,VS1,60.5,56.0,5.77,5.79,3.5
649,0.43,Premium,D,SI1,61.2,60.0,4.8,4.84,2.95
650,1.0,Premium,E,VVS2,62.7,60.0,6.32,6.34,3.97
651,0.5,Very Good,G,VS1,62.9,58.0,5.06,5.08,3.19
652,0.37,Ideal,E,VS2,62.6,56.0,4.61,4.56,2.87
653,0.72,Ideal,F,VS2,62.5,56.0,5.73,5.76,3.59
654,0.51,Very Good,E,VS1,58.1,60.0,5.28,5.32,3.08
655,2.06,Good,I,VS2,60.2,64.0,8.34,8.14,4.97
656,1.01,Very Good,D,SI1,62.6,56.0,6.36,6.39,3.99
657,1.04,Ideal,H,SI1,61.7,56.0,6.51,6.55,4.03
658,0.34,Ideal,J,VVS1,62.1,54.2,4.48,4.51,2.79
659,0.52,Fair,I,VVS2,60.4,66.0,5.26,5.2,3.16
660,0.9,Very Good,E,SI1,60.1,58.0,6.25,6.29,3.77
661,0.41,Very Good,H,SI1,60.0,61.0,4.77,4.83,2.88
662,1.0,Good,I,SI2,63.9,60.0,6.3,6.26,4.01
663,1.43,Premium,G,VS2,62.2,58.0,7.18,7.15,4.46
664,2.0,Good,G,SI1,64.2,59.0,7.93,7.84,5.06
665,0.7,Very Good,I,VS2,64.2,55.0,5.57,5.61,3.59
666,1.02,Ideal,D,VVS2,62.0,56.0,6.43,6.48,4.0
667,0.38,Ideal,G,SI1,61.0,57.0,4.66,4.71,2.86
668,1.14,Premium,G,VS2,61.9,58.0,6.68,6.72,4.15
669,0.51,Ideal,E,VS1,61.8,55.0,5.15,31.8,5.12
670,0.35,Ideal,E,VS2,62.2,56.0,4.53,4.51,2.81
671,0.72,Ideal,E,VS2,60.8,56.0,5.81,5.84,3.54
672,0.59,Ideal,D,VS1,62.0,56.0,5.35,5.39,3.33
673,0.32,Premium,H,VVS2,62.2,58.0,4.33,4.38,2.71
674,0.32,Ideal,D,VS2,62.0,54.0,4.39,4.42,2.73
675,0.41,Premium,D,VS2,62.6,59.0,4.74,4.75,2.97
676,1.08,Ideal,I,SI2,62.3,57.0,6.56,6.61,4.1
677,0.71,Very Good,D,VS2,63.0,57.0,5.67,5.7,3.58
678,0.31,Ideal,D,VS2,62.7,57.0,4.3,4.34,2.71
679,0.5,Ideal,D,VS1,61.1,56.0,5.12,5.23,3.16
680,0.41,Premium,F,VVS2,60.1,59.0,4.79,4.82,2.89
681,0.5,Fair,E,SI2,68.6,56.0,4.87,4.75,3.3
682,0.4,Very Good,G,SI1,62.9,57.0,4.69,4.72,2.96
683,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54
684,0.54,Ideal,H,VVS1,61.2,57.0,5.25,5.21,3.2
685,0.71,Premium,D,SI1,59.7,59.0,5.8,5.82,3.47
686,0.51,Very Good,E,VS2,61.2,60.0,5.11,5.18,3.15
687,1.51,Very Good,F,SI1,62.0,57.0,7.3,7.38,4.55
688,1.51,Ideal,G,VS1,61.9,57.0,7.37,7.34,4.55
689,0.73,Ideal,J,SI1,61.8,56.0,5.78,5.81,3.58
690,0.31,Ideal,D,VS1,60.5,57.0,4.4,4.43,2.67
691,1.52,Premium,F,SI2,62.3,59.0,7.37,7.33,4.58
692,0.31,Ideal,I,SI1,60.8,56.0,4.38,4.41,2.67
693,1.22,Ideal,I,SI1,61.7,57.0,6.91,6.86,4.25
694,2.04,Premium,H,SI1,58.1,60.0,8.37,8.28,4.84
695,1.27,Premium,D,SI1,62.5,58.0,6.92,6.87,4.31
696,0.28,Premium,F,VS2,59.6,61.0,4.28,4.25,2.54
697,0.63,Premium,E,SI2,58.9,59.0,5.64,5.6,3.31
698,0.83,Premium,D,SI1,59.7,59.0,6.14,6.12,3.66
699,0.32,Ideal,G,VS1,61.9,55.0,4.39,4.43,2.73
700,2.14,Premium,I,VS2,59.3,59.0,8.43,8.39,5.0
701,0.37,Premium,D,VS2,61.0,56.0,4.68,4.63,2.84
702,1.16,Very Good,H,SI2,63.2,57.0,6.66,6.7,4.22
703,0.77,Very Good,D,VS2,59.6,57.0,6.01,6.03,3.59
704,1.25,Premium,G,VS1,61.8,58.0,6.94,6.91,4.28
705,4.0,Very Good,I,I1,63.3,58.0,10.01,9.94,6.31
706,0.9,Ideal,G,VS2,62.0,57.0,6.22,6.19,3.85
707,1.52,Very Good,D,SI2,63.2,58.0,7.31,7.25,4.6
708,1.21,Ideal,F,VS2,61.5,56.0,6.87,6.83,4.21
709,0.3,Ideal,F,VS1,61.2,57.0,4.32,4.34,2.65
710,1.11,Very Good,G,VS2,62.2,57.0,6.55,6.6,4.09
711,0.52,Ideal,D,VS1,60.9,56.0,5.17,5.21,3.16
712,0.32,Premium,H,IF,61.8,58.0,4.39,4.35,2.7
713,0.23,Very Good,F,VVS1,62.8,54.0,3.92,3.94,2.47
714,1.01,Premium,H,SI2,62.8,61.0,6.33,6.25,3.95
715,1.55,Very Good,H,SI1,61.6,54.0,7.41,7.47,4.58
716,0.31,Very Good,G,VVS1,62.6,61.0,4.28,4.31,2.69
717,0.9,Ideal,I,SI1,60.8,57.0,6.25,6.22,3.79
718,0.4,Premium,D,VVS2,60.4,59.0,4.76,4.77,2.88
719,1.34,Very Good,D,SI2,61.7,58.0,7.04,7.1,4.36
720,1.57,Premium,H,VS1,59.8,60.0,7.63,7.56,4.54
721,0.98,Premium,F,SI2,62.3,56.0,6.44,6.35,3.98
722,2.01,Fair,G,SI1,70.6,64.0,7.43,6.64,4.69
723,1.01,Premium,G,SI1,60.6,57.0,6.52,6.49,3.94
724,0.4,Ideal,E,SI1,62.7,57.0,4.72,4.69,2.95
725,1.02,Premium,F,VVS2,62.9,59.0,6.42,6.37,4.02
726,0.7,Good,H,SI1,60.2,64.0,5.72,5.65,3.42
727,1.53,Ideal,E,SI1,62.3,54.2,7.35,7.38,4.59
728,0.32,Premium,G,VS2,62.6,60.0,4.36,4.33,2.72
729,0.41,Ideal,E,VVS2,61.4,53.9,4.79,4.81,2.95
730,0.33,Good,D,SI2,63.3,53.0,4.39,4.42,2.79
731,0.31,Very Good,D,SI1,62.1,58.0,4.3,4.33,2.68
732,1.44,Very Good,D,VS2,63.1,56.0,7.15,7.12,4.5
733,0.8,Ideal,D,VS2,61.3,56.0,5.97,6.0,3.67
734,0.52,Good,G,SI1,63.6,56.0,5.07,5.09,3.23
735,0.31,Premium,F,VS2,61.6,58.0,4.38,4.35,2.69
736,1.01,Premium,G,SI1,60.0,58.0,6.55,6.51,3.92
737,0.22,Premium,F,SI1,61.7,60.0,3.9,3.85,2.39
738,1.21,Fair,J,SI2,64.6,59.0,6.74,6.64,4.32
739,2.01,Good,H,SI1,60.9,65.0,8.22,8.18,4.99
740,0.42,Very Good,G,VVS2,61.2,56.0,4.84,4.86,2.97
741,0.42,Very Good,E,SI1,61.5,61.0,4.82,4.87,2.98
742,1.11,Premium,I,SI1,61.9,58.0,6.63,6.61,4.1
743,0.38,Very Good,H,SI1,60.1,57.0,4.73,4.75,2.85
744,1.55,Very Good,H,VS2,63.3,56.0,7.38,7.32,4.65
745,1.3,Premium,I,VS1,62.2,59.0,6.97,6.91,4.32
746,1.23,Very Good,I,VS2,61.2,59.0,6.84,6.81,4.18
747,0.57,Good,E,VVS1,59.1,65.0,5.34,5.43,3.18
748,1.0,Fair,H,SI2,66.1,59.0,6.18,6.13,4.07
749,0.77,Very Good,E,VS1,62.0,56.0,5.88,5.92,3.66
750,1.31,Premium,H,VS2,62.5,58.0,6.97,6.94,4.35
751,0.76,Ideal,G,VS1,61.6,56.0,5.82,5.87,3.6
752,0.4,Premium,F,VVS2,60.7,58.0,4.7,4.75,2.87
753,0.32,Ideal,E,VS2,62.3,57.0,4.42,4.41,2.75
754,1.52,Very Good,H,VS1,59.8,57.0,7.47,7.55,4.49
755,0.4,Good,G,SI2,60.6,55.8,4.76,4.82,2.91
756,0.41,Premium,E,SI2,62.1,58.0,4.77,4.73,2.95
757,1.2,Premium,H,SI2,62.0,58.0,6.91,6.76,4.24
758,2.01,Premium,J,VS2,61.8,61.0,8.06,7.97,4.95
759,0.54,Premium,E,VS2,59.2,58.0,5.35,5.32,3.16
760,0.9,Very Good,G,VS2,62.4,61.0,6.13,6.17,3.84
